date_no;date;plot;treatment;fieldrep;rainshelter;trtcomb;depth;depth_class;VWC;Parameter;VWC_gilt
2;18/03/2015;16;6;3;without;1;15;1;0,280;0,3;0,280
3;19/03/2015;16;6;3;without;1;15;1;0,280;0,5;0,279
4;20/03/2015;16;6;3;without;1;15;1;0,280;0,6;0,278
5;21/03/2015;16;6;3;without;1;15;1;0,280;0,767;0,278
6;22/03/2015;16;6;3;without;1;15;1;0,280;0,917;0,277
7;23/03/2015;16;6;3;without;1;15;1;0,280;1,067;0,276
8;24/03/2015;16;6;3;without;1;15;1;0,270;1,217;0,274
9;25/03/2015;16;6;3;without;1;15;1;NA ;1,367;NA 
10;26/03/2015;16;6;3;without;1;15;1;0,280;1,517;0,278
11;27/03/2015;16;6;3;without;1;15;1;0,250;1,667;0,247
12;28/03/2015;16;6;3;without;1;15;1;NA ;1,817;NA 
13;29/03/2015;16;6;3;without;1;15;1;NA ;1,967;NA 
14;30/03/2015;16;6;3;without;1;15;1;NA ;2,117;NA 
15;31/03/2015;16;6;3;without;1;15;1;NA ;2,267;NA 
16;01/04/2015;16;6;3;without;1;15;1;0,420;2,417;0,422
17;02/04/2015;16;6;3;without;1;15;1;NA ;2,567;NA 
18;03/04/2015;16;6;3;without;1;15;1;NA ;2,717;NA 
19;04/04/2015;16;6;3;without;1;15;1;NA ;2,867;NA 
20;05/04/2015;16;6;3;without;1;15;1;NA ;3,017;NA 
21;06/04/2015;16;6;3;without;1;15;1;NA ;3,167;NA 
22;07/04/2015;16;6;3;without;1;15;1;0,340;3,317;0,343
23;08/04/2015;16;6;3;without;1;15;1;NA ;3,467;NA 
24;09/04/2015;16;6;3;without;1;15;1;0,360;3,617;0,364
25;10/04/2015;16;6;3;without;1;15;1;NA ;3,767;NA 
26;11/04/2015;16;6;3;without;1;15;1;NA ;3,917;NA 
27;12/04/2015;16;6;3;without;1;15;1;NA ;4,067;NA 
28;13/04/2015;16;6;3;without;1;15;1;0,270;4,217;0,274
29;14/04/2015;16;6;3;without;1;15;1;0,270;4,367;0,273
30;15/04/2015;16;6;3;without;1;15;1;0,270;4,517;0,273
31;16/04/2015;16;6;3;without;1;15;1;0,270;4,667;0,272
32;17/04/2015;16;6;3;without;1;15;1;0,270;4,817;0,271
33;18/04/2015;16;6;3;without;1;15;1;0,270;4,967;0,270
34;19/04/2015;16;6;3;without;1;15;1;0,270;5,117;0,269
35;20/04/2015;16;6;3;without;1;15;1;0,270;5,267;0,269
36;21/04/2015;16;6;3;without;1;15;1;0,270;5,417;0,269
37;22/04/2015;16;6;3;without;1;15;1;0,270;5,567;0,267
38;23/04/2015;16;6;3;without;1;15;1;0,270;5,717;0,266
39;24/04/2015;16;6;3;without;1;15;1;0,270;5,867;0,265
40;25/04/2015;16;6;3;without;1;15;1;0,270;6,017;0,265
41;26/04/2015;16;6;3;without;1;15;1;0,270;6,167;0,265
42;27/04/2015;16;6;3;without;1;15;1;0,270;6,317;0,270
43;11/05/2015;16;6;3;without;1;15;1;0,240;6,467;0,243
44;12/05/2015;16;6;3;without;1;15;1;0,240;6,617;0,239
45;13/05/2015;16;6;3;without;1;15;1;0,230;6,767;0,233
46;14/05/2015;16;6;3;without;1;15;1;0,230;6,917;0,227
47;15/05/2015;16;6;3;without;1;15;1;0,220;7,067;0,223
48;16/05/2015;16;6;3;without;1;15;1;0,220;7,217;0,219
49;17/05/2015;16;6;3;without;1;15;1;0,220;7,367;0,217
50;18/05/2015;16;6;3;without;1;15;1;0,210;7,517;0,213
51;19/05/2015;16;6;3;without;1;15;1;0,210;7,667;0,209
52;20/05/2015;16;6;3;without;1;15;1;0,200;7,817;0,204
53;21/05/2015;16;6;3;without;1;15;1;0,200;7,967;0,201
54;22/05/2015;16;6;3;without;1;15;1;0,200;8,117;0,199
55;23/05/2015;16;6;3;without;1;15;1;0,200;8,267;0,195
56;24/05/2015;16;6;3;without;1;15;1;0,190;8,417;0,193
57;25/05/2015;16;6;3;without;1;15;1;0,190;8,567;0,190
58;26/05/2015;16;6;3;without;1;15;1;0,190;8,717;0,187
59;27/05/2015;16;6;3;without;1;15;1;0,190;8,867;0,186
60;28/05/2015;16;6;3;without;1;15;1;0,190;9,017;0,185
61;29/05/2015;16;6;3;without;1;15;1;0,180;9,167;0,183
62;30/05/2015;16;6;3;without;1;15;1;0,180;9,317;0,182
63;31/05/2015;16;6;3;without;1;15;1;0,180;9,467;0,181
64;01/06/2015;16;6;3;without;1;15;1;0,180;9,617;0,182
65;02/06/2015;16;6;3;without;1;15;1;0,180;9,767;0,179
66;03/06/2015;16;6;3;without;1;15;1;0,180;9,917;0,176
67;04/06/2015;16;6;3;without;1;15;1;0,170;10,067;0,173
68;05/06/2015;16;6;3;without;1;15;1;0,170;10,217;0,172
69;06/06/2015;16;6;3;without;1;15;1;0,180;10,367;0,175
70;07/06/2015;16;6;3;without;1;15;1;0,180;10,517;0,179
71;08/06/2015;16;6;3;without;1;15;1;0,180;10,667;0,179
72;09/06/2015;16;6;3;without;1;15;1;0,180;10,817;0,177
73;10/06/2015;16;6;3;without;1;15;1;0,180;10,967;0,176
74;11/06/2015;16;6;3;without;1;15;1;0,180;11,117;0,175
75;12/06/2015;16;6;3;without;1;15;1;0,170;11,267;0,173
76;13/06/2015;16;6;3;without;1;15;1;0,170;11,417;0,172
77;14/06/2015;16;6;3;without;1;15;1;0,170;11,567;0,169
78;15/06/2015;16;6;3;without;1;15;1;0,170;11,717;0,167
79;16/06/2015;16;6;3;without;1;15;1;0,170;11,867;0,166
80;17/06/2015;16;6;3;without;1;15;1;0,170;12,017;0,166
81;18/06/2015;16;6;3;without;1;15;1;0,170;12,167;0,165
82;19/06/2015;16;6;3;without;1;15;1;0,160;12,317;0,162
83;20/06/2015;16;6;3;without;1;15;1;0,160;12,467;0,162
84;21/06/2015;16;6;3;without;1;15;1;0,160;12,617;0,164
85;22/06/2015;16;6;3;without;1;15;1;0,180;12,767;0,178
86;23/06/2015;16;6;3;without;1;15;1;0,270;12,917;0,268
87;24/06/2015;16;6;3;without;1;15;1;0,260;13,067;0,263
